"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-06-03 15:42:48,2012-06-03 16:07:48,25,1.5,0
92,Cool,2012-06-03 16:15:48,2012-06-03 16:33:48,18,1.08,0
92,Cool,2012-06-03 16:42:48,2012-06-03 17:10:48,28,1.68,0
92,Cool,2012-06-03 17:21:48,2012-06-03 17:51:48,30,1.8,0
92,Cool,2012-06-03 18:37:49,2012-06-03 18:47:49,10,0.6,0
92,Cool,2012-06-03 19:05:49,2012-06-03 19:15:49,10,0.6,0
92,Cool,2012-06-03 19:41:49,2012-06-03 19:49:49,8,0.48,0
92,Cool,2012-06-03 20:17:49,2012-06-03 20:24:49,7,0.42,0
92,Cool,2012-06-03 20:50:49,2012-06-03 21:01:49,11,0.66,0
92,Cool,2012-06-03 21:30:50,2012-06-03 21:38:49,7.98,0.48,0
92,Cool,2012-06-03 22:02:49,2012-06-03 22:12:49,10,0.6,0
92,Cool,2012-06-03 22:50:50,2012-06-03 22:58:49,7.98,0.48,0
92,Cool,2012-06-03 23:30:49,2012-06-03 23:39:50,9.02,0.54,0
92,Cool,2012-06-04 00:33:51,2012-06-04 00:42:50,8.98,0.54,0
92,Cool,2012-06-04 01:48:50,2012-06-04 01:56:50,8,0.48,0
92,Cool,2012-06-04 03:47:50,2012-06-04 03:54:50,7,0.42,0
92,Cool,2012-06-04 05:20:50,2012-06-04 05:25:50,5,0.3,0
92,Cool,2012-06-04 06:34:51,2012-06-04 06:40:51,6,0.36,0
92,Cool,2012-06-04 07:38:51,2012-06-04 07:45:51,7,0.42,0
92,Cool,2012-06-04 08:17:51,2012-06-04 08:22:51,5,0.3,0
92,Cool,2012-06-04 08:48:51,2012-06-04 08:55:51,7,0.42,0
92,Cool,2012-06-04 09:39:52,2012-06-04 09:49:51,9.98,0.6,0
92,Cool,2012-06-04 10:52:51,2012-06-04 11:00:51,8,0.48,0
92,Cool,2012-06-04 12:06:51,2012-06-04 12:14:51,8,0.48,0
92,Cool,2012-06-04 12:57:51,2012-06-04 13:05:51,8,0.48,0
92,Cool,2012-06-04 13:45:53,2012-06-04 13:54:52,8.98,0.54,0
92,Cool,2012-06-04 14:20:52,2012-06-04 14:26:52,6,0.36,0
92,Cool,2012-06-04 14:48:52,2012-06-04 14:56:52,8,0.48,0
92,Cool,2012-06-04 15:13:53,2012-06-04 15:19:52,5.98,0.36,0
92,Cool,2012-06-04 15:36:52,2012-06-04 15:49:52,13,0.78,0
92,Cool,2012-06-04 16:10:52,2012-06-04 16:36:52,26,1.56,0
92,Cool,2012-06-04 16:55:52,2012-06-04 17:08:52,13,0.78,0
92,Cool,2012-06-04 17:26:52,2012-06-04 17:37:52,11,0.66,0
92,Cool,2012-06-04 17:53:52,2012-06-04 18:06:52,13,0.78,0
92,Cool,2012-06-04 18:20:52,2012-06-04 18:34:52,14,0.84,0
92,Cool,2012-06-04 18:51:52,2012-06-04 19:03:52,12,0.72,0
92,Cool,2012-06-04 19:23:52,2012-06-04 19:34:53,11.02,0.66,0
92,Cool,2012-06-04 19:54:53,2012-06-04 20:05:53,11,0.66,0
92,Cool,2012-06-04 20:26:53,2012-06-04 20:37:53,11,0.66,0
92,Cool,2012-06-04 21:02:53,2012-06-04 21:09:53,7,0.42,0
92,Cool,2012-06-04 21:30:53,2012-06-04 21:38:53,8,0.48,0
92,Cool,2012-06-04 22:03:53,2012-06-04 22:11:53,8,0.48,0
92,Cool,2012-06-04 22:45:53,2012-06-04 22:54:53,9,0.54,0
92,Cool,2012-06-04 23:57:53,2012-06-05 00:06:53,9,0.54,0
92,Cool,2012-06-05 01:31:53,2012-06-05 01:39:54,8.02,0.48,0
92,Cool,2012-06-05 03:13:54,2012-06-05 03:21:54,8,0.48,0
92,Cool,2012-06-05 05:33:54,2012-06-05 05:42:54,9,0.54,0
92,Cool,2012-06-05 07:00:54,2012-06-05 07:06:54,6,0.36,0
92,Cool,2012-06-05 07:46:54,2012-06-05 07:54:54,8,0.48,0
92,Cool,2012-06-05 08:43:54,2012-06-05 08:51:54,8,0.48,0
92,Cool,2012-06-05 09:27:55,2012-06-05 09:37:55,10,0.6,0
92,Cool,2012-06-05 10:21:55,2012-06-05 10:30:55,9,0.54,0
92,Cool,2012-06-05 11:03:55,2012-06-05 11:14:55,11,0.66,0
92,Cool,2012-06-05 11:53:55,2012-06-05 12:03:55,10,0.6,0
92,Cool,2012-06-05 12:33:56,2012-06-05 12:44:55,10.98,0.66,0
92,Cool,2012-06-05 13:16:55,2012-06-05 13:29:55,13,0.78,0
92,Cool,2012-06-05 14:03:55,2012-06-05 14:13:55,10,0.6,0
92,Cool,2012-06-05 14:34:55,2012-06-05 14:46:55,12,0.72,0
92,Cool,2012-06-05 15:05:55,2012-06-05 15:17:55,12,0.72,0
92,Cool,2012-06-05 15:39:55,2012-06-05 15:52:56,13.02,0.78,0
92,Cool,2012-06-05 16:11:55,2012-06-05 16:23:56,12.02,0.72,0
92,Cool,2012-06-05 16:45:56,2012-06-05 16:57:56,12,0.72,0
92,Cool,2012-06-05 17:21:57,2012-06-05 17:33:56,11.98,0.72,0
92,Cool,2012-06-05 17:54:56,2012-06-05 18:07:56,13,0.78,0
92,Cool,2012-06-05 18:28:56,2012-06-05 18:30:56,2,0.12,0
92,Cool,2012-06-05 18:30:56,2012-06-05 18:38:56,8,0.48,0
92,Cool,2012-06-05 19:01:56,2012-06-05 19:12:56,11,0.66,0
92,Cool,2012-06-05 19:33:56,2012-06-05 19:41:56,8,0.48,0
92,Cool,2012-06-05 20:01:56,2012-06-05 20:09:56,8,0.48,0
92,Cool,2012-06-05 20:31:56,2012-06-05 20:39:56,8,0.48,0
92,Cool,2012-06-05 21:03:56,2012-06-05 21:11:56,8,0.48,0
92,Cool,2012-06-05 22:02:57,2012-06-05 22:10:56,7.98,0.48,0
92,Cool,2012-06-05 23:20:58,2012-06-05 23:29:57,8.98,0.54,0
92,Cool,2012-06-06 00:28:57,2012-06-06 00:35:57,7,0.42,0
92,Cool,2012-06-06 01:49:57,2012-06-06 01:57:57,8,0.48,0
92,Cool,2012-06-06 03:19:57,2012-06-06 03:27:57,8,0.48,0
92,Cool,2012-06-06 05:37:57,2012-06-06 05:46:58,9.02,0.54,0
92,Cool,2012-06-06 07:23:58,2012-06-06 07:31:58,8,0.48,0
92,Cool,2012-06-06 08:17:58,2012-06-06 08:25:58,8,0.48,0
92,Cool,2012-06-06 08:53:58,2012-06-06 09:02:58,9,0.54,0
92,Cool,2012-06-06 09:40:01,2012-06-06 09:48:58,8.95,0.54,0
92,Cool,2012-06-06 10:23:58,2012-06-06 10:32:58,9,0.54,0
92,Cool,2012-06-06 11:11:58,2012-06-06 11:20:58,9,0.54,0
92,Cool,2012-06-06 11:47:58,2012-06-06 11:56:58,9,0.54,0
92,Cool,2012-06-06 12:21:59,2012-06-06 12:32:59,11,0.66,0
92,Cool,2012-06-06 13:00:00,2012-06-06 13:10:59,10.98,0.66,0
92,Cool,2012-06-06 13:39:59,2012-06-06 13:51:59,12,0.72,0
92,Cool,2012-06-06 14:14:59,2012-06-06 14:25:00,10.02,0.6,0
92,Cool,2012-06-06 14:50:59,2012-06-06 14:59:59,9,0.54,0
92,Cool,2012-06-06 15:22:59,2012-06-06 15:31:59,9,0.54,0
92,Cool,2012-06-06 15:51:59,2012-06-06 16:02:01,10.03,0.6,0
92,Cool,2012-06-06 16:24:59,2012-06-06 16:31:59,7,0.42,0
92,Cool,2012-06-06 16:57:59,2012-06-06 17:03:59,6,0.36,0
92,Cool,2012-06-06 17:39:59,2012-06-06 17:48:59,9,0.54,0
92,Cool,2012-06-06 18:28:59,2012-06-06 18:38:00,9.02,0.54,0
92,Cool,2012-06-06 19:47:00,2012-06-06 19:55:00,8,0.48,0
92,Cool,2012-06-06 20:46:00,2012-06-06 20:52:00,6,0.36,0
92,Cool,2012-06-06 21:40:00,2012-06-06 21:48:00,8,0.48,0
92,Cool,2012-06-06 23:17:01,2012-06-06 23:23:02,6.02,0.36,0
92,Cool,2012-06-07 00:21:00,2012-06-07 00:27:00,6,0.36,0
92,Cool,2012-06-07 04:44:01,2012-06-07 04:49:01,5,0.3,0
92,Cool,2012-06-07 08:49:02,2012-06-07 08:53:02,4,0.24,0
92,Cool,2012-06-07 13:09:02,2012-06-07 13:12:03,3.02,0.18,0
92,Cool,2012-06-07 14:42:06,2012-06-07 14:47:03,4.95,0.3,0
92,Cool,2012-06-07 15:35:03,2012-06-07 15:41:03,6,0.36,0
92,Cool,2012-06-07 16:33:03,2012-06-07 16:39:03,6,0.36,0
92,Cool,2012-06-07 17:38:03,2012-06-07 17:45:03,7,0.42,0
92,Cool,2012-06-07 18:31:03,2012-06-07 18:36:03,5,0.3,0
92,Cool,2012-06-07 19:55:03,2012-06-07 20:03:04,8.02,0.48,0
92,Cool,2012-06-07 21:31:04,2012-06-07 21:36:04,5,0.3,0
92,Cool,2012-06-07 22:40:04,2012-06-07 22:44:04,4,0.24,0
92,Cool,2012-06-07 23:46:04,2012-06-07 23:50:05,4.02,0.24,0
92,Cool,2012-06-08 08:38:05,2012-06-08 08:46:05,8,0.48,0
92,Cool,2012-06-08 09:52:05,2012-06-08 09:59:06,7.02,0.42,0
92,Cool,2012-06-08 10:40:06,2012-06-08 10:50:06,10,0.6,0
92,Cool,2012-06-08 11:47:06,2012-06-08 11:57:06,10,0.6,0
92,Cool,2012-06-08 12:32:07,2012-06-08 12:43:06,10.98,0.66,0
92,Cool,2012-06-08 13:34:06,2012-06-08 13:45:06,11,0.66,0
92,Cool,2012-06-08 14:35:06,2012-06-08 14:46:06,11,0.66,0
92,Cool,2012-06-08 15:28:07,2012-06-08 15:41:06,12.98,0.78,0
92,Cool,2012-06-08 16:15:06,2012-06-08 16:26:07,11.02,0.66,0
92,Cool,2012-06-08 16:55:07,2012-06-08 17:07:07,12,0.72,0
92,Cool,2012-06-08 17:31:07,2012-06-08 17:44:07,13,0.78,0
92,Cool,2012-06-08 18:02:07,2012-06-08 18:13:07,11,0.66,0
92,Cool,2012-06-08 18:33:07,2012-06-08 18:41:07,8,0.48,0
92,Cool,2012-06-08 18:59:07,2012-06-08 19:09:07,10,0.6,0
92,Cool,2012-06-08 19:30:07,2012-06-08 19:38:07,8,0.48,0
92,Cool,2012-06-08 20:00:07,2012-06-08 20:08:07,8,0.48,0
92,Cool,2012-06-08 20:29:07,2012-06-08 20:36:07,7,0.42,0
92,Cool,2012-06-08 20:59:07,2012-06-08 21:04:07,5,0.3,0
92,Cool,2012-06-08 21:27:07,2012-06-08 21:33:07,6,0.36,0
92,Cool,2012-06-08 21:58:07,2012-06-08 22:04:07,6,0.36,0
92,Cool,2012-06-08 22:31:07,2012-06-08 22:37:07,6,0.36,0
92,Cool,2012-06-08 23:04:07,2012-06-08 23:10:08,6.02,0.36,0
92,Cool,2012-06-08 23:52:08,2012-06-08 23:57:08,5,0.3,0
92,Cool,2012-06-09 01:07:08,2012-06-09 01:13:08,6,0.36,0
92,Cool,2012-06-09 07:43:09,2012-06-09 07:50:09,7,0.42,0
92,Cool,2012-06-09 08:51:09,2012-06-09 08:59:10,8.02,0.48,0
92,Cool,2012-06-09 09:31:09,2012-06-09 09:39:09,8,0.48,0
92,Cool,2012-06-09 10:08:09,2012-06-09 10:16:09,8,0.48,0
92,Cool,2012-06-09 10:41:09,2012-06-09 10:52:09,11,0.66,0
92,Cool,2012-06-09 11:18:09,2012-06-09 11:31:09,13,0.78,0
92,Cool,2012-06-09 11:57:09,2012-06-09 12:09:09,12,0.72,0
92,Cool,2012-06-09 12:42:10,2012-06-09 12:53:10,11,0.66,0
92,Cool,2012-06-09 13:28:10,2012-06-09 13:38:10,10,0.6,0
92,Cool,2012-06-09 14:02:10,2012-06-09 14:15:10,13,0.78,0
92,Cool,2012-06-09 14:40:10,2012-06-09 14:50:10,10,0.6,0
92,Cool,2012-06-09 15:13:11,2012-06-09 15:27:10,13.98,0.84,0
92,Cool,2012-06-09 15:48:10,2012-06-09 16:00:10,12,0.72,0
92,Cool,2012-06-09 16:20:10,2012-06-09 16:30:10,10,0.6,0
92,Cool,2012-06-09 16:49:10,2012-06-09 17:00:10,11,0.66,0
92,Cool,2012-06-09 17:20:10,2012-06-09 17:28:10,8,0.48,0
92,Cool,2012-06-09 17:46:10,2012-06-09 17:54:10,8,0.48,0
92,Cool,2012-06-09 18:12:10,2012-06-09 18:20:10,8,0.48,0
92,Cool,2012-06-09 18:37:10,2012-06-09 18:47:11,10.02,0.6,0
92,Cool,2012-06-09 19:02:11,2012-06-09 19:12:10,9.98,0.6,0
92,Cool,2012-06-09 19:29:11,2012-06-09 19:39:10,9.98,0.6,0
92,Cool,2012-06-09 19:57:12,2012-06-09 20:06:11,8.98,0.54,0
92,Cool,2012-06-09 20:31:11,2012-06-09 20:38:11,7,0.42,0
92,Cool,2012-06-09 21:00:11,2012-06-09 21:10:11,10,0.6,0
92,Cool,2012-06-09 21:37:11,2012-06-09 21:44:11,7,0.42,0
92,Cool,2012-06-09 22:12:11,2012-06-09 22:19:11,7,0.42,0
92,Cool,2012-06-09 22:48:12,2012-06-09 22:57:11,8.98,0.54,0
92,Cool,2012-06-09 23:29:11,2012-06-09 23:35:11,6,0.36,0
92,Cool,2012-06-10 00:11:11,2012-06-10 00:19:11,8,0.48,0
92,Cool,2012-06-10 01:15:11,2012-06-10 01:23:11,8,0.48,0
92,Cool,2012-06-10 02:53:12,2012-06-10 03:00:12,7,0.42,0
92,Cool,2012-06-10 04:41:12,2012-06-10 04:49:12,8,0.48,0
92,Cool,2012-06-10 07:28:12,2012-06-10 07:36:12,8,0.48,0
92,Cool,2012-06-10 08:33:13,2012-06-10 08:41:13,8,0.48,0
92,Cool,2012-06-10 09:18:13,2012-06-10 09:26:13,8,0.48,0
92,Cool,2012-06-10 09:58:13,2012-06-10 10:04:13,6,0.36,0
92,Cool,2012-06-10 10:36:13,2012-06-10 10:44:13,8,0.48,0
92,Cool,2012-06-10 11:15:13,2012-06-10 11:23:13,8,0.48,0
92,Cool,2012-06-10 11:49:13,2012-06-10 11:59:13,10,0.6,0
92,Cool,2012-06-10 12:28:13,2012-06-10 12:38:13,10,0.6,0
92,Cool,2012-06-10 13:08:13,2012-06-10 13:18:13,10,0.6,0
92,Cool,2012-06-10 13:45:13,2012-06-10 13:55:13,10,0.6,0
92,Cool,2012-06-10 14:16:13,2012-06-10 14:27:13,11,0.66,0
92,Cool,2012-06-10 14:46:13,2012-06-10 14:54:13,8,0.48,0
92,Cool,2012-06-10 15:09:14,2012-06-10 15:19:13,9.98,0.6,0
92,Cool,2012-06-10 15:36:13,2012-06-10 15:45:14,9.02,0.54,0
92,Cool,2012-06-10 16:02:14,2012-06-10 16:11:14,9,0.54,0
92,Cool,2012-06-10 16:25:14,2012-06-10 16:40:14,15,0.9,0
92,Cool,2012-06-10 16:56:14,2012-06-10 17:12:14,16,0.96,0
92,Cool,2012-06-10 17:29:14,2012-06-10 17:43:14,14,0.84,0
92,Cool,2012-06-10 17:58:14,2012-06-10 18:08:14,10,0.6,0
92,Cool,2012-06-10 18:23:14,2012-06-10 18:33:14,10,0.6,0
92,Cool,2012-06-10 18:49:14,2012-06-10 18:58:14,9,0.54,0
92,Cool,2012-06-10 19:12:14,2012-06-10 19:19:14,7,0.42,0
92,Cool,2012-06-10 19:34:14,2012-06-10 19:41:14,7,0.42,0
92,Cool,2012-06-10 19:55:14,2012-06-10 20:03:14,8,0.48,0
92,Cool,2012-06-10 20:23:14,2012-06-10 20:29:14,6,0.36,0
92,Cool,2012-06-10 20:48:14,2012-06-10 20:55:15,7.02,0.42,0
92,Cool,2012-06-10 21:15:16,2012-06-10 21:22:16,7,0.42,0
92,Cool,2012-06-10 21:46:14,2012-06-10 21:51:15,5.02,0.3,0
92,Cool,2012-06-10 22:08:14,2012-06-10 22:14:14,6,0.36,0
92,Cool,2012-06-10 22:32:15,2012-06-10 22:38:15,6,0.36,0
92,Cool,2012-06-10 22:56:15,2012-06-10 23:02:15,6,0.36,0
92,Cool,2012-06-10 23:28:15,2012-06-10 23:34:15,6,0.36,0
92,Cool,2012-06-11 00:10:15,2012-06-11 00:16:15,6,0.36,0
92,Cool,2012-06-11 00:47:15,2012-06-11 00:52:15,5,0.3,0
92,Cool,2012-06-11 01:23:15,2012-06-11 01:28:15,5,0.3,0
92,Cool,2012-06-11 01:53:15,2012-06-11 01:58:15,5,0.3,0
92,Cool,2012-06-11 02:25:15,2012-06-11 02:31:15,6,0.36,0
92,Cool,2012-06-11 03:12:17,2012-06-11 03:18:15,5.97,0.36,0
92,Cool,2012-06-11 03:51:17,2012-06-11 03:57:15,5.97,0.36,0
92,Cool,2012-06-11 04:32:16,2012-06-11 04:39:16,7,0.42,0
92,Cool,2012-06-11 05:16:16,2012-06-11 05:23:16,7,0.42,0
92,Cool,2012-06-11 06:02:16,2012-06-11 06:10:16,8,0.48,0
92,Cool,2012-06-11 06:56:16,2012-06-11 07:04:16,8,0.48,0
92,Cool,2012-06-11 07:48:16,2012-06-11 07:54:16,6,0.36,0
92,Cool,2012-06-11 08:25:16,2012-06-11 08:30:16,5,0.3,0
92,Cool,2012-06-11 08:53:16,2012-06-11 09:00:16,7,0.42,0
92,Cool,2012-06-11 09:23:16,2012-06-11 09:31:16,8,0.48,0
92,Cool,2012-06-11 09:59:16,2012-06-11 10:08:16,9,0.54,0
92,Cool,2012-06-11 10:35:16,2012-06-11 10:43:17,8.02,0.48,0
92,Cool,2012-06-11 11:12:17,2012-06-11 11:21:17,9,0.54,0
92,Cool,2012-06-11 11:45:17,2012-06-11 11:56:17,11,0.66,0
92,Cool,2012-06-11 12:21:18,2012-06-11 12:32:17,10.98,0.66,0
92,Cool,2012-06-11 13:00:17,2012-06-11 13:10:17,10,0.6,0
92,Cool,2012-06-11 13:38:17,2012-06-11 13:47:17,9,0.54,0
92,Cool,2012-06-11 14:05:17,2012-06-11 14:14:17,9,0.54,0
92,Cool,2012-06-11 14:28:17,2012-06-11 14:37:17,9,0.54,0
92,Cool,2012-06-11 14:52:17,2012-06-11 15:01:17,9,0.54,0
92,Cool,2012-06-11 15:15:17,2012-06-11 15:24:18,9.02,0.54,0
92,Cool,2012-06-11 15:37:17,2012-06-11 15:46:17,9,0.54,0
92,Cool,2012-06-11 15:59:18,2012-06-11 16:09:17,9.98,0.6,0
92,Cool,2012-06-11 16:21:17,2012-06-11 16:33:17,12,0.72,0
92,Cool,2012-06-11 16:46:17,2012-06-11 16:57:17,11,0.66,0
92,Cool,2012-06-11 17:10:17,2012-06-11 17:17:17,7,0.42,0
92,Cool,2012-06-11 17:28:18,2012-06-11 17:38:18,10,0.6,0
92,Cool,2012-06-11 17:52:18,2012-06-11 18:06:18,14,0.84,0
92,Cool,2012-06-11 18:22:18,2012-06-11 18:35:18,13,0.78,0
92,Cool,2012-06-11 18:52:20,2012-06-11 19:03:18,10.97,0.66,0
92,Cool,2012-06-11 19:21:18,2012-06-11 19:31:18,10,0.6,0
92,Cool,2012-06-11 19:45:18,2012-06-11 19:53:18,8,0.48,0
92,Cool,2012-06-11 20:07:19,2012-06-11 20:15:18,7.98,0.48,0
92,Cool,2012-06-11 20:30:18,2012-06-11 20:37:18,7,0.42,0
92,Cool,2012-06-11 20:52:18,2012-06-11 20:59:18,7,0.42,0
92,Cool,2012-06-11 21:13:19,2012-06-11 21:19:18,5.98,0.36,0
92,Cool,2012-06-11 21:36:18,2012-06-11 21:42:18,6,0.36,0
92,Cool,2012-06-11 21:58:18,2012-06-11 22:04:18,6,0.36,0
92,Cool,2012-06-11 22:17:18,2012-06-11 22:26:18,9,0.54,0
92,Cool,2012-06-11 22:45:18,2012-06-11 22:53:18,8,0.48,0
92,Cool,2012-06-11 23:18:18,2012-06-11 23:24:18,6,0.36,0
92,Cool,2012-06-11 23:45:18,2012-06-11 23:51:18,6,0.36,0
92,Cool,2012-06-12 00:17:18,2012-06-12 00:22:19,5.02,0.3,0
92,Cool,2012-06-12 00:47:19,2012-06-12 00:53:19,6,0.36,0
92,Cool,2012-06-12 01:24:19,2012-06-12 01:30:19,6,0.36,0
92,Cool,2012-06-12 02:03:19,2012-06-12 02:08:19,5,0.3,0
92,Cool,2012-06-12 03:06:19,2012-06-12 03:14:19,8,0.48,0
92,Cool,2012-06-12 04:21:19,2012-06-12 04:26:19,5,0.3,0
92,Cool,2012-06-12 07:58:20,2012-06-12 08:03:21,5.02,0.3,0
92,Cool,2012-06-12 08:29:20,2012-06-12 08:37:20,8,0.48,0
92,Cool,2012-06-12 09:01:20,2012-06-12 09:07:20,6,0.36,0
92,Cool,2012-06-12 09:29:20,2012-06-12 09:39:20,10,0.6,0
92,Cool,2012-06-12 10:15:20,2012-06-12 10:25:20,10,0.6,0
92,Cool,2012-06-12 10:52:20,2012-06-12 11:00:20,8,0.48,0
92,Cool,2012-06-12 11:32:20,2012-06-12 11:42:20,10,0.6,0
92,Cool,2012-06-12 12:08:22,2012-06-12 12:19:20,10.97,0.66,0
92,Cool,2012-06-12 12:49:20,2012-06-12 13:00:21,11.02,0.66,0
92,Cool,2012-06-12 13:27:21,2012-06-12 13:39:21,12,0.72,0
92,Cool,2012-06-12 14:12:21,2012-06-12 14:23:21,11,0.66,0
92,Cool,2012-06-12 14:51:21,2012-06-12 14:58:21,7,0.42,0
92,Cool,2012-06-12 15:19:21,2012-06-12 15:31:21,12,0.72,0
92,Cool,2012-06-12 15:53:21,2012-06-12 16:04:21,11,0.66,0
92,Cool,2012-06-12 16:29:22,2012-06-12 16:40:21,10.98,0.66,0
92,Cool,2012-06-12 17:17:21,2012-06-12 17:25:21,8,0.48,0
92,Cool,2012-06-12 17:45:21,2012-06-12 17:53:21,8,0.48,0
92,Cool,2012-06-12 18:11:21,2012-06-12 18:19:21,8,0.48,0
92,Cool,2012-06-12 18:36:21,2012-06-12 18:42:21,6,0.36,0
92,Cool,2012-06-12 18:57:22,2012-06-12 19:04:21,6.98,0.42,0
92,Cool,2012-06-12 19:21:21,2012-06-12 19:27:22,6.02,0.36,0
92,Cool,2012-06-12 19:44:22,2012-06-12 19:51:22,7,0.42,0
92,Cool,2012-06-12 20:09:22,2012-06-12 20:14:23,5.02,0.3,0
92,Cool,2012-06-12 20:33:22,2012-06-12 20:38:22,5,0.3,0
92,Cool,2012-06-12 20:57:22,2012-06-12 21:01:22,4,0.24,0
92,Cool,2012-06-12 21:20:22,2012-06-12 21:25:22,5,0.3,0
92,Cool,2012-06-12 21:43:22,2012-06-12 21:48:22,5,0.3,0
92,Cool,2012-06-12 22:11:22,2012-06-12 22:17:22,6,0.36,0
92,Cool,2012-06-12 22:40:22,2012-06-12 22:45:22,5,0.3,0
92,Cool,2012-06-12 23:08:22,2012-06-12 23:14:22,6,0.36,0
92,Cool,2012-06-12 23:42:22,2012-06-12 23:47:22,5,0.3,0
92,Cool,2012-06-13 00:15:22,2012-06-13 00:20:23,5.02,0.3,0
92,Cool,2012-06-13 01:04:22,2012-06-13 01:09:22,5,0.3,0
92,Cool,2012-06-13 02:26:23,2012-06-13 02:32:23,6,0.36,0
92,Cool,2012-06-13 05:24:23,2012-06-13 05:31:23,7,0.42,0
92,Cool,2012-06-13 08:22:23,2012-06-13 08:26:23,4,0.24,0
92,Cool,2012-06-13 09:05:23,2012-06-13 09:11:24,6.02,0.36,0
92,Cool,2012-06-13 10:18:24,2012-06-13 10:25:24,7,0.42,0
92,Cool,2012-06-13 12:12:24,2012-06-13 12:18:24,6,0.36,0
92,Cool,2012-06-13 13:19:24,2012-06-13 13:27:24,8,0.48,0
92,Cool,2012-06-13 14:22:24,2012-06-13 14:28:24,6,0.36,0
92,Cool,2012-06-13 15:05:24,2012-06-13 15:12:24,7,0.42,0
92,Cool,2012-06-13 15:36:25,2012-06-13 15:46:25,10,0.6,0
92,Cool,2012-06-13 16:06:25,2012-06-13 16:19:25,13,0.78,0
92,Cool,2012-06-13 16:46:25,2012-06-13 16:57:25,11,0.66,0
92,Cool,2012-06-13 17:17:25,2012-06-13 17:27:25,10,0.6,0
92,Cool,2012-06-13 17:47:25,2012-06-13 17:55:25,8,0.48,0
92,Cool,2012-06-13 18:16:25,2012-06-13 18:25:25,9,0.54,0
92,Cool,2012-06-13 18:48:25,2012-06-13 18:55:25,7,0.42,0
92,Cool,2012-06-13 19:16:25,2012-06-13 19:22:25,6,0.36,0
92,Cool,2012-06-13 19:43:25,2012-06-13 19:50:25,7,0.42,0
92,Cool,2012-06-13 20:04:25,2012-06-13 20:14:25,10,0.6,0
92,Cool,2012-06-13 20:43:25,2012-06-13 20:50:25,7,0.42,0
92,Cool,2012-06-13 21:18:26,2012-06-13 21:24:25,5.98,0.36,0
92,Cool,2012-06-13 22:03:25,2012-06-13 22:09:25,6,0.36,0
92,Cool,2012-06-13 22:48:26,2012-06-13 22:55:26,7,0.42,0
92,Cool,2012-06-13 23:35:26,2012-06-13 23:41:26,6,0.36,0
92,Cool,2012-06-14 00:21:26,2012-06-14 00:26:26,5,0.3,0
92,Cool,2012-06-14 01:31:26,2012-06-14 01:37:26,6,0.36,0
92,Cool,2012-06-14 03:29:26,2012-06-14 03:35:26,6,0.36,0
92,Cool,2012-06-14 05:30:27,2012-06-14 05:36:27,6,0.36,0
92,Cool,2012-06-14 07:22:27,2012-06-14 07:28:27,6,0.36,0
92,Cool,2012-06-14 08:17:27,2012-06-14 08:24:27,7,0.42,0
92,Cool,2012-06-14 08:48:28,2012-06-14 08:55:27,6.98,0.42,0
92,Cool,2012-06-14 09:25:27,2012-06-14 09:32:27,7,0.42,0
92,Cool,2012-06-14 10:03:27,2012-06-14 10:10:28,7.02,0.42,0
92,Cool,2012-06-14 10:42:27,2012-06-14 10:51:27,9,0.54,0
92,Cool,2012-06-14 11:23:13,2012-06-14 11:32:13,9,0.54,0
92,Cool,2012-06-14 12:05:13,2012-06-14 12:14:14,9.02,0.54,0
92,Cool,2012-06-14 12:43:13,2012-06-14 12:52:13,9,0.54,0
92,Cool,2012-06-14 13:22:13,2012-06-14 13:33:13,11,0.66,0
92,Cool,2012-06-14 14:02:13,2012-06-14 14:11:13,9,0.54,0
92,Cool,2012-06-14 14:43:13,2012-06-14 14:46:13,3,0.18,0
92,Cool,2012-06-14 15:09:13,2012-06-14 15:21:13,12,0.72,0
92,Cool,2012-06-14 15:48:13,2012-06-14 16:02:13,14,0.84,0
92,Cool,2012-06-14 16:23:13,2012-06-14 16:38:13,15,0.9,0
92,Cool,2012-06-14 16:58:13,2012-06-14 17:12:13,14,0.84,0
92,Cool,2012-06-14 17:29:13,2012-06-14 17:40:13,11,0.66,0
92,Cool,2012-06-14 17:56:13,2012-06-14 18:10:15,14.03,0.84,0
92,Cool,2012-06-14 18:30:15,2012-06-14 18:44:14,13.98,0.84,0
92,Cool,2012-06-14 19:01:14,2012-06-14 19:13:14,12,0.72,0
92,Cool,2012-06-14 19:29:14,2012-06-14 19:42:14,13,0.78,0
92,Cool,2012-06-14 19:59:14,2012-06-14 20:10:22,11.13,0.67,0
92,Cool,2012-06-14 20:31:14,2012-06-14 20:38:14,7,0.42,0
92,Cool,2012-06-14 21:00:27,2012-06-14 21:09:16,8.82,0.53,0
92,Cool,2012-06-14 21:22:32,2012-06-14 21:32:26,9.9,0.59,0
92,Cool,2012-06-14 21:55:14,2012-06-14 22:01:14,6,0.36,0
92,Cool,2012-06-14 22:23:14,2012-06-14 22:28:14,5,0.3,0
92,Cool,2012-06-14 22:48:14,2012-06-14 22:54:14,6,0.36,0
92,Cool,2012-06-14 23:14:15,2012-06-14 23:20:14,5.98,0.36,0
92,Cool,2012-06-14 23:46:14,2012-06-14 23:51:16,5.03,0.3,0
92,Cool,2012-06-15 00:17:14,2012-06-15 00:22:15,5.02,0.3,0
